title,language,production_company,production_country,release_date,runtime,movieId
Traitor,en,"Hyde Park Films, Crescendo Productions, Mandeville Films, Overture Films",United States of America,8/23/08,114,61352
Death Race 2000,en,New World Pictures,United States of America,4/27/75,80,7991
Lakeview Terrace,en,"Screen Gems, Overbrook Entertainment",United States of America,9/19/08,110,61705
Annapolis,en,Touchstone Pictures,United States of America,1/27/06,108,43556
Semi-Pro,en,"New Line Cinema, Donners' Company, Mosaic Media Group, Road Rebel",United States of America,2/28/08,91,58156
American Teen,en,NULL,United States of America,7/25/08,95,60763
Son of Rambow,en,"Celluloid Dreams, Hammer & Tongs","Germany, France, United Kingdom",1/22/07,96,59141
Mutant Chronicles,en,"Isle of Man Film, Edward R. Pressman Film, Paradox Entertainment, First Foot Films","United States of America, United Kingdom",8/7/08,111,61210
Futurama: Bender's Game,en,"20th Century Fox Television, The Curiosity Company",United States of America,11/3/08,88,62956
Cleaner,en,"Nu Image Films, Millennium Films",United States of America,9/11/07,88,57401
Butterfly on a Wheel,en,"Icon Productions, Infinity Features Entertainment, Irish Dreamtime, Icon Entertainment International, Canadian Film or Video Production Tax Credit (CPTC), Province of British Columbia Film Incentive BC, Butterfly Productions, Chum Television","Canada, United Kingdom, United States of America",7/27/07,95,56633
Atanarjuat: The Fast Runner,en,Igloolik Isuma Productions Inc.,Canada,2/1/02,172,5417
My Winnipeg,en,"Buffalo Gal Pictures, Documentary Channel, Everyday Pictures",Canada,9/7/07,80,55063
FernGully: The Last Rainforest,en,"Twentieth Century Fox Film Corporation, Kroyer Films, Youngheart Productions, FAI Films","Australia, United States of America",4/10/92,76,5159
Gran Torino,en,"Village Roadshow Pictures, Malpaso Productions, Gerber Pictures, Warner Bros., Double Nickel Entertainment, Matten Productions, WV Films IV","United States of America, Germany",12/9/08,116,64614
The Devil and Daniel Johnston,en,NULL,United States of America,1/23/05,110,44633
Splinter,en,Indion Entertainment Group,United States of America,10/31/08,82,63826
The Dam Busters,en,Associated British Picture Corporation,United Kingdom,5/16/55,124,49688
Offside,fa,Jafar Panahi Film Productions,Iran,5/26/06,93,48682
Son in Law,en,Hollywood Pictures,United States of America,7/2/93,95,542
American Me,en,"Universal Pictures, Olmos Productions, YOY",United States of America,3/13/92,125,6022
Wristcutters: A Love Story,en,No Matter Pictures,"United Kingdom, United States of America",1/24/06,88,56715
Flawless,en,"Magnolia Pictures, Delux Productions, Zero Gravity Management, Future Films, Film Fund Luxembourg, Pierce/Williams Entertainment","United Kingdom, Luxembourg",9/1/07,108,57353
Saved!,en,NULL,United States of America,1/21/04,92,8366
"War, Inc.",en,NULL,Bulgaria,4/28/08,106,59594
Scrooge,en,"Renown Pictures Corporation, George Minter Productions",United Kingdom,10/31/51,86,8492
A Charlie Brown Christmas,en,Warner Bros. Home Video,United States of America,12/9/65,25,26133
Wrong Turn 2: Dead End,en,"Twentieth Century Fox Film Corporation, Summit Entertainment, Constantin Film.","Canada, United States of America",8/25/07,96,56336
Bangkok Dangerous,en,"Virtual Studios, Initial Entertainment Group, Saturn Films, International Production Company, Blue Star Pictures, Living Films, Bangkok Dangerous",United States of America,8/21/08,99,61465
Watchmen,en,"Paramount Pictures, DC Comics, Lawrence Gordon Productions, Legendary Pictures, Warner Bros., Cruel and Unusual Films",United States of America,3/5/09,163,60684
Smiley Face,en,"Desperate Pictures, Anonymous Content, ApolloProMovie & Co. 3. Filmproduktion","Germany, United States of America",1/21/07,88,56079
Freddy Got Fingered,en,"Regency Enterprises, Epsilon Motion Pictures, New Regency Pictures, MBST/Lloyd Productions",United States of America,4/18/01,87,4255
Buying the Cow,en,Destination Films,United States of America,1/14/02,88,33296
Aqua Teen Hunger Force Colon Movie Film for Theaters,en,"Warner Bros., Adult Swim, Williams Street, First Look Pictures, Cartoon Network",United States of America,4/13/07,86,52462
Secondhand Lions,en,New Line Cinema,United States of America,9/19/03,111,6753
Return to Oz,en,"Silver Screen Partners II, Oz Productions Ltd.","United Kingdom, United States of America",6/21/85,109,2093
Pride and Glory,en,"New Line Cinema, Solaris Film, Avery Pix, O'Connor Brothers, Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG","United States of America, Germany",9/9/08,130,62792
Strangers with Candy,en,NULL,United States of America,7/28/06,97,46772
Kenny,en,Thunderbox Films,Australia,8/17/06,99,50651
All the Real Girls,en,Sony Pictures Classics,United States of America,8/1/03,108,6159
Teeth,en,Teeth,United States of America,1/19/07,94,57910
Henry Poole Is Here,en,"Lakeshore Entertainment, Camelot Pictures, Overture Films",United States of America,8/15/08,99,61167
Mr. Mom,en,"Twentieth Century Fox Film Corporation, Aaron Spelling Productions, Sherwood Productions",United States of America,7/22/83,91,3591
How to Lose Friends & Alienate People,en,"UK Film Council, Intandem Films, Aramid Entertainment Fund, Film4, Lipsync Productions, Number 9 Films",United Kingdom,10/2/08,110,62113
Sunshine Cleaning,en,"Back Lot Pictures, Overture Films, Big Beach Films",United States of America,1/18/08,102,67267
Sherrybaby,en,Red Envelope Entertainment,United States of America,9/8/06,96,47978
Palindromes,en,NULL,United States of America,9/3/04,100,33138
Rocket Science,en,"HBO Films, W B I Films, Rocket Science Inc., Duly Noted",United States of America,1/19/07,101,54745
In the Land of Women,en,"Castle Rock Entertainment, Land Films Inc., Anonymous Content",United States of America,4/16/07,97,52668
Boundin',en,"Walt Disney Pictures, Pixar Animation Studios",United States of America,11/4/03,5,95375
Bolt,en,Walt Disney Animation Studios,United States of America,11/21/08,98,63859
Max Payne,en,"Dune Entertainment, Firm Films, Collision Entertainment, Abandon Entertainment, Foxtor Productions, Depth Entertainment","United States of America, Canada",10/15/08,100,62394
Presto,en,Pixar Animation Studios,United States of America,6/18/08,5,95311
El Topo,es,Producciones Panicas,Mexico,12/18/70,125,26258
Eagle Eye,en,"DreamWorks SKG, K/O Paper Products, Goldcrest Pictures, KMP Film Invest","United States of America, Germany",9/25/08,118,62081
Rogue,en,"Village Roadshow Pictures, Emu Creek Pictures",Australia,11/8/07,99,60471
Enron: The Smartest Guys in the Room,en,2929 Productions,United States of America,4/22/05,110,33154
Young People Fucking,en,Copperheart Entertainment,"United States of America, Canada",9/5/07,90,60128
Zeitgeist,en,Gentle Machine Productions LLC,United States of America,6/1/07,118,58376
George Carlin: Life Is Worth Losing,en,Cable Stuff Productions,United States of America,11/5/05,74,130970
Felon,en,"Pantry Films, Stage 6 Films, Tooley Productions",United States of America,7/17/08,103,60753
An American Crime,en,"Killer Films, Showtime Networks, First Look International",United States of America,7/27/07,97,59418
Religulous,en,Lions Gate Films,United States of America,10/1/08,101,59126
Where the Buffalo Roam,en,Universal Pictures,United States of America,4/25/80,96,3235
Gonzo: The Life and Work of Dr. Hunter S. Thompson,en,NULL,United States of America,7/4/08,120,60291
Stargate: The Ark of Truth,en,"Metro-Goldwyn-Mayer (MGM), Kawoosh! Productions DTV I","Canada, United States of America",3/11/08,97,59392
Strange Brew,en,Metro-Goldwyn-Mayer (MGM),"Canada, United States of America",8/26/83,90,5650
Dreamer: Inspired By a True Story,en,"DreamWorks SKG, Hyde Park Entertainment",NULL,9/10/05,106,39307
Can't Buy Me Love,en,"Apollo Pictures, Touchstone Pictures, Silver Screen Partners II",United States of America,8/14/87,94,4091
Stargate: Continuum,en,"Metro-Goldwyn-Mayer (MGM), Acme Shark, Kawoosh! Productions DTV II, MGM Global Holdings","Canada, United States of America",7/29/08,98,60674
Chaos Theory,en,Castle Rock Entertainment,United States of America,3/14/08,87,59985
No End in Sight,en,NULL,NULL,7/27/07,102,55071
Conspiracy,en,"BBC Films, HBO Films","United Kingdom, United States of America",5/19/01,96,27410
Futurama: The Beast with a Billion Backs,en,"20th Century Fox Television, The Curiosity Company",United States of America,6/24/08,90,60161
Dead Man's Shoes,en,"EM Media, Big Arty Productions, Film4, Warp Films",United Kingdom,9/29/04,90,40412
The Curiosity of Chance,en,TLA Releasing,"Belgium, United States of America",10/21/06,98,70762
Leaves of Grass,en,"Nu Image Films, Grand Army Entertainment, Class 5 Films, Millennium Films, Langley Films, Leaves Productions",United States of America,9/13/09,104,75813
Ghost Town,en,"DreamWorks SKG, Spyglass Entertainment, Pariah",United States of America,9/19/08,102,61729
Iron Monkey,cn,"Golden Harvest Company, Film Workshop, Long Shong Pictures, Media Asia Films",Hong Kong,9/3/93,90,4846
Swept Away,en,"Screen Gems, SKA Films, Codi S.p.a.","Italy, United Kingdom",10/11/02,89,5675
It's All About Love,en,Nimbus Film Productions,"Denmark, Germany, Japan, Netherlands, Sweden, United Kingdom, United States of America",1/10/03,104,8963
Johnny Stecchino,it,"Cecchi Gori Group Tiger Cinematografica, Penta Films, Silvio Berlusconi Communications",Italy,10/23/91,102,26732
Flesh + Blood,en,"Impala, Riverside Pictures","Netherlands, Spain, United States of America",8/30/85,126,7307
Last Exit to Brooklyn,en,"Bavaria Film, Allied Filmmakers, Neue Constantin Film","Germany, United Kingdom, United States of America",10/11/89,102,4615
Leap of Faith,en,Paramount Pictures,United States of America,12/18/92,108,6850
Stealing Harvard,en,"Columbia Pictures, Imagine Entertainment, Revolution Studios",United States of America,9/13/02,85,5573
Cold Creek Manor,en,Touchstone Pictures,"Canada, United Kingdom, United States of America",9/19/03,118,6751
Take the Lead,en,"New Line Cinema, Tiara Blu Films",United States of America,3/17/06,108,44613
Broadway Danny Rose,en,Orion Pictures Corporation,United States of America,1/27/84,84,7983
Autumn Sonata,sv,"Personafilm, Incorporated Television Company (ITC), Filmédis, Suede Film","France, Germany, Sweden",10/8/78,90,2131
Inventing the Abbotts,en,Fox 2000 Pictures,United States of America,4/4/97,110,1498
Suicide Club,ja,Omega Project,Japan,10/29/01,99,27604
Teenage Caveman,en,NULL,United States of America,4/3/02,90,75349
My Mother's Castle,fr,"Gaumont, TF1 Films Production, CNC",France,10/26/90,99,5840
My Father's Glory,fr,"Gaumont, TF1 Films Production, CNC",France,8/29/90,105,5839
She's Having a Baby,en,Paramount Pictures,United States of America,2/5/88,106,4003
Ridicule,en,Epithète Films,France,5/9/96,102,1365
That Touch of Mink,en,"Universal Pictures, Arwin Productions",United States of America,6/14/62,99,7082
Croupier,en,"Channel Four Films, Arte, La Sept-Arte","Germany, France, Ireland, United Kingdom",6/25/98,94,3783
Smokey and the Bandit II,en,Universal Pictures,United States of America,8/15/80,100,5246
Ishtar,en,Columbia Pictures,United States of America,5/15/87,107,4123
The Brown Bunny,en,"Wild Bunch, Kinétique Inc., Vincent Gallo Productions","France, Japan, United States of America",8/27/04,93,27664
The Fog of War,en,"Sony Pictures Classics, SenArt Films, Radical Media",United States of America,12/9/03,95,7156
"Angus, Thongs and Perfect Snogging",en,"Paramount Pictures, Nickelodeon Movies, Stella-del-Süd",United Kingdom,7/25/08,100,62718
Sabotage,en,Gaumont British Picture Corporation,United Kingdom,12/2/36,76,2210
Powder,en,"Caravan Pictures, Hollywood Pictures",United States of America,10/27/95,111,24
The Snapper,en,"Miramax Films, BBC Films",United Kingdom,8/6/93,91,26838
Psycho III,en,Universal Pictures,United States of America,6/27/86,93,2903
Undercover Blues,en,Metro-Goldwyn-Mayer (MGM),United States of America,9/10/93,90,6314
Someone Like You...,en,"Fox 2000 Pictures, Lynda Obst Productions",United States of America,3/30/01,97,4231
Soul Plane,en,Metro-Goldwyn-Mayer (MGM),United States of America,5/28/04,86,8363
Feeling Minnesota,en,"Fine Line Features, Jersey Films",United States of America,9/13/96,99,697
I Went Down,en,"Shooting Gallery, Bórd Scannán na hÉireann, British Broadcasting Corporation (BBC), Treasure Entertainment, Radio Telefís Éireann (RTÉ), Easkel Media","United Kingdom, United States of America, Ireland",10/3/97,97,1910
Memphis Belle,en,"Warner Bros., Enigma Productions, Fujisankei Communication Group, County Natwest Ventures, British Satellite Broadcasting (BSB)","Japan, United Kingdom, United States of America",9/7/90,107,8493
The Mouse That Roared,en,"Columbia Pictures Corporation, Highroad Productions",United Kingdom,7/17/59,83,6561
Billy Bathgate,en,Touchstone Pictures,United States of America,11/1/91,106,5689
Inhale,en,26 Films,United States of America,8/27/10,100,94919
"New York, New York",en,"United Artists, Chartoff-Winkler Productions",United States of America,6/21/77,155,26391
Backbeat,en,Gramercy Pictures,"Germany, United Kingdom",4/1/94,100,346
The Big Bounce,en,"Shangri-La Entertainment, Material, Taormina Productions",United States of America,1/30/04,88,7257
Kaspar Hauser,de,NULL,"Austria, Germany, Sweden",9/11/93,139,824
Playing God,en,Touchstone Pictures,United States of America,10/17/97,94,1647
Broadcast News,en,"Gracie Films, Twentieth Century Fox Film Corporation, Amercent Films, American Entertainment Partners L.P.",United States of America,12/16/87,133,2243
Suspect,en,TriStar Pictures,United States of America,10/23/87,121,4332
The House Bunny,en,"Columbia Pictures, Happy Madison Productions, Relativity Media, Alta Loma Entertainment",United States of America,8/22/08,97,61250
Random Hearts,en,Columbia Pictures,United States of America,10/8/99,133,2906
One Night Stand,en,New Line Cinema,United States of America,11/14/97,102,1668
Victor/Victoria,en,"Metro-Goldwyn-Mayer (MGM), Artista Management, Peerford Ltd.","United Kingdom, United States of America",4/25/82,132,1081
The Fury,en,"Twentieth Century Fox Film Corporation, Frank Yablans Presentations",United States of America,3/10/78,118,3732
Osmosis Jones,en,"Conundrum Entertainment, Warner Bros. Animation, Warner Bros.",United States of America,8/7/01,95,4719
